"data_id","postdate","score","content"
"61f28a4e1b20b71cb60f32c4",2022-01-27 21:04:30.000,4,어디서많이맡아본향 전남친향수냄새
"61f133a109550d3b5462b1f9",2022-01-26 20:42:25.000,1,"배송받기까지 12일 걸림.  연계된 택배사 확인 후 연락준다던 &#39;논픽션&#39; 연락두절. 3일후 25일 &#39;카카오커머스&#39;에서 온 답변문자(24일 이미 타택배 송장발행 돼있었음).  결국 타택배사 알림톡만 옴.   두 곳다 일처리 기가 막히네요. 선물로 받은건데 기분이 너무 안좋아요. 특히나 선물하시려면 참고하셔서 주문하시고, 직접 쓰실거면 당근에서 싼가격에 추천드려요."
"61fdc70e3a781d35b9ed83cd",2022-02-05 09:38:38.000,2,향만 좋아요 근데 향도 10초 컷 선물 많이받아서 여러개 써봤는데 보습이 1도 안됨 ㅋㅋㅋㅋㅋㅋㅋ 카밀 짱
"61f437773a781d35b9ed6ae2",2022-01-29 03:35:34.000,1,상탈크림 시켰는데 다른게 왔네요..? 신경 좀 쓰시지;당연히 잘 왔겠거니 뜯어버려서 교환은 불가하겠죠 속상하네요
"620b6bb01c6a4873b17058c3",2022-02-15 18:00:32.000,4,와 진짜 좋아여계속 킁카킁카 맡고 있는 중 😌
"6232938e617404426475542e",2022-03-17 10:49:02.000,4,여자 친구에게 선물 받았습니다. 향이 너무 좋고 보습도 잘 됩니다. 사랑해 옌아
"61e9239da49de57ae99f1a2b",2022-01-20 17:55:57.000,3,향이 호불호가 많이 갈릴듯 해요! 제가 고른건 중년 남성에게 어울릴 향이었어요 ㅠ
"61f2060ddc21a12edfb00090",2022-01-27 11:40:13.000,1,상탈크림으로 시켰는데 가이악 플라워로 왔네요...교환 귀찮아서 그냥 씁니다.
"61f154b4f999944e4689dffc",2022-01-26 23:03:32.000,3,옵션선택한거랑 다른향이왔어요 ㅠ
"61efbfc34d377477a86e8cc9",2022-01-25 18:15:47.000,4,인더샤워 향이 약간 파스향이 나요... 우드향이 원래 이런 향인지 모르겠지만 다른 향을 고르시는 걸 추천드려용
"61b8edf436f9bb2f457bb903",2021-12-15 04:18:12.000,4,"가이악플라워 향 너무 좋아요, 생일선물로 받았는데패키지가 넘 예쁘고 논픽션만의 무드가 굉장히 맘에 듭니다◡̈ &hearts;  강추!!! 그리고 사실 가이악 작년부터 꾸준히 써와서 이번이 두 개째에요 !!"
"61e21d87e535cc08d1a08c6d",2022-01-15 10:04:07.000,4,향은 정말 좋아요!!! 일하다가 빡치면 핸드크림 바르고 향 맡으면 진정됩니다ㅋㅋㅋ 보습력은 약합니다...
